"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"243","국내외여행업","03_12_02_P","4520000","CDFI2260022006000004","2006-08-07","","03","폐업","03","폐업","","","","","543-0114","","336-010","충청남도 아산시 온천동 1417번지","","","(주)에스에스여행사","2009-04-06 11:53:29","I","2018-08-31 23:59:59","","199729.435925904","365264.760349192","국내외여행업","관광사업","","0","","","","","0","0","0","0","S-TOUR travel agency","OVERSEAS TRAVEL BUSINESS","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"244","국내외여행업","03_12_02_P","4520000","CDFI2260022007000004","2007-06-21","","03","폐업","03","폐업","2010-09-17","","","","041-542-3301","","336-841","충청남도 아산시 탕정면 갈산리 100번지 선문대학교 학생회관 B-17호","","","교내여행사","2010-09-17 14:02:16","I","2018-08-31 23:59:59","","206475.230381243","366287.725019758","국내외여행업","관광사업","자연녹지지역","5","학교정화(절대)","","","교육연구시설","4","1","0","0","","","0","0","","0","0","","0","18","","0","","","","","","","100000000","","","","18","",
"245","국내외여행업","03_12_02_P","4520000","CDFI2260022007000005","2007-09-19","","03","폐업","03","폐업","2009-08-10","","","","545-8859","","336-050","충청남도 아산시 용화동 356-1번지 주공@ 상가8호","","","일성여행사","2009-08-24 08:34:53","I","2018-08-31 23:59:59","","199479.88392907","363687.111552964","국내외여행업","관광사업","일반주거지역","1","아파트지역","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","43.76","","0","","","","","","","100000000","","","","44","",
"246","국내외여행업","03_12_02_P","4520000","CDFI2260021981000001","1981-10-01","","03","폐업","03","폐업","2014-06-30","","","","544-3331","","336-010","충청남도 아산시 온천동 211-6번지","충청남도 아산시 온천대로 1483-1 (온천동)","336-010","충무관광여행사","2015-06-08 11:46:09","I","2018-08-31 23:59:59","","200167.069177284","364496.884125566","국내외여행업","관광사업","상업지역","5","기타","","서울보증보험주식회사","기타","4","1","0","0","","","0","0","","0","0","","0","92","","0","","","","","","","30000000","20130611","20140610","","92","",
"247","국내외여행업","03_12_02_P","4520000","CDFI2260021990000001","1990-06-20","","03","폐업","03","폐업","2006-12-26","","","","","","336-914","충청남도 아산시 도고면 신언리 79-1번지","","","온천관광여행사","2007-08-20 22:49:15","I","2018-08-31 23:59:59","","187980.536261305","361222.048344735","국내외여행업","관광사업","","0","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","50","","0","","","","","","","30000000","","","","50","",
"248","국내외여행업","03_12_02_P","4520000","CDFI2260022010000002","2010-11-08","","03","폐업","03","폐업","2020-04-13","","","","041-553-8700","","","충청남도 아산시 도고면 향산리 116-8번지","충청남도 아산시 도고면 온천대로 481","31547","(주)뉴백우관광","2020-04-14 11:08:54","U","2020-04-16 02:40:00","","191488.339350548","361909.048061026","국내외여행업","","","1","","","한국관광협회중앙회","","1","0","0","0","New Baekwoo Tour","Overseas Tourism Business","0","0","","0","0","","0","98","","0","","","","","","","60000000","20180309","20190309","","98","",
"249","국내외여행업","03_12_02_P","4520000","CDFI2260022010000003","2010-12-03","","03","폐업","03","폐업","2019-11-05","","","","041-547-3550","","336-010","충청남도 아산시 온천동 306-21번지","충청남도 아산시 삼동로 29 (온천동)","31520","(주)그린투어","2019-11-06 11:38:27","U","2019-11-08 02:40:00","","200884.596316421","364595.722327352","국내외여행업","","상업지역","0","기타","","서울보증보험주식회사","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","137","","0","","","","","","","200000000","20120501","20130430","","137","",
"250","국내외여행업","03_12_02_P","4520000","CDFI2260022011000002","2011-06-09","","03","폐업","03","폐업","2015-05-30","","","","041-546-5002","","336-010","충청남도 아산시 온천동 76-13번지","","","주식회사 충청관광항공여행사","2015-06-18 09:31:05","I","2018-08-31 23:59:59","","200820.903331391","364335.849201824","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","60000000","","","","0","",
"251","국내외여행업","03_12_02_P","4520000","CDFI2260022011000003","2011-08-16","","03","폐업","03","폐업","2019-11-04","","","","041-545-5333","","336-010","충청남도 아산시 온천동 145-51번지","충청남도 아산시 중앙로 58 (온천동)","31573","클로버관광(주)","2019-11-04 17:39:21","U","2019-11-06 02:40:00","","200269.936304641","364291.133656264","국내외여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","Clover Tour","Domestic Tourism Business","0","0","","0","0","","0","0","","0","","","","","","","200000000","20150917","20160917","","0","",
"252","국내외여행업","03_12_02_P","4520000","CDFI2260022012000003","2012-11-28","","03","폐업","03","폐업","2014-10-30","","","","","","336-857","충청남도 아산시 배방읍 장재리 1232번지","충청남도 아산시 배방읍 용연로 61","336-857","Anywhere Travel(애니웨어트레블)","2014-11-05 16:40:11","I","2018-08-31 23:59:59","","208016.204149795","365543.875323275","국내외여행업","","일반주거지역","3","아파트지역","","","근린생활시설","3","0","0","0","Anywhere Travel","Overseas Tourism Business","0","0","","0","0","","0","9","","0","","","","","","","68000000","","","","9","",
"253","국내외여행업","03_12_02_P","4520000","CDFI2260022014000001","2014-11-13","","03","폐업","03","폐업","2015-04-27","","","","","","336-747","충청남도 아산시 배방읍 장재리 1767번지","충청남도 아산시 배방읍 광장로 210, 202동 1층 128호 (와이시티 )","336-747","(주)앞다투어여행사","2015-05-27 09:09:05","I","2018-08-31 23:59:59","","209607.678241892","366057.870585316","국내외여행업","","","0","","","","","0","0","0","0","Apdatour Co.,Ltd.","Overseas Travel Business","0","0","","0","0","","0","24","","0","","","","","","","90000000","","","","24","",
"254","국내외여행업","03_12_02_P","4520000","CDFI2260022016000001","2016-04-04","","03","폐업","03","폐업","2020-02-28","","","","041 545 9700","","","충청남도 아산시 풍기동 192-2번지 지하1층","충청남도 아산시 온천대로 1678, 지하1층 (풍기동)","31528","공감여행(주)","2020-03-31 20:21:33","U","2020-04-02 02:40:00","","201878.423890349","363909.743136977","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","Gonggam Travel Co.,Ltd.","Overseas travel business","0","0","","0","0","","0","15.8","","0","","","","","","","60000000","20180404","20190403","","16","",
"255","국내외여행업","03_12_02_P","4520000","CDFI2260022017000003","2017-07-26","","03","폐업","03","폐업","2019-06-27","","","","041 547 3888","","","충청남도 아산시 신창면 읍내리 287-8번지","충청남도 아산시 신창면 서부남로 866, 1층","31536","서광여행사","2019-07-03 16:59:39","U","2019-07-05 02:40:00","","194079.922958853","364017.217459237","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","Seo Gwang Travel","Overseas travel business","0","0","","0","0","","0","26.4","","0","","","","","","","30000000","20180401","20190331","","26","",
"256","국내외여행업","03_12_02_P","4520000","CDFI2260022020000003","2020-04-05","","03","폐업","03","폐업","2022-02-03","","","","","","","충청남도 아산시 온천동 970","충청남도 아산시 아산로 150, 1층 (온천동)","31509","(주)영진관광","2022-02-21 10:28:19","U","2022-02-23 02:40:00","","199322.933659714","365960.872675286","국내외여행업","","자연녹지지역","0","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","45000000","","","","0","",
"257","국내외여행업","03_12_02_P","4520000","CDFI2260022022000001","2022-11-10","","03","폐업","03","폐업","2023-11-21","","","","","","","충청남도 아산시 온천동 2886","충청남도 아산시 온화로83번길 10-12, 101호 (온천동)","31574","투어 라이프","2023-11-23 18:26:57","U","2023-11-25 02:40:00","","200643.665868921","363971.52084032","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"258","국내외여행업","03_12_02_P","4520000","CDFI2260021997000001","1997-03-24","","01","영업/정상","13","영업중","","","","","041-541-6527","","336-170","충청남도 아산시 남동 41-19번지","충청남도 아산시 순천향로 1039 (남동)","31478","(주)삼보여행사","2018-12-19 16:33:16","U","2018-12-21 02:40:00","","203134.261630884","362439.590739365","국내외여행업","관광사업","","0","기타","","서울보증보험(주)","근린생활시설","0","0","0","0","Sambo Tour Co.,Ltd.","Overseas Tourism Business","0","0","","0","0","","0","40","","0","","","","","","","30000000","20181208","20191207","","40","",
"259","국내외여행업","03_12_02_P","4520000","CDFI2260021998000001","1998-01-03","","01","영업/정상","13","영업중","","","","","041-545-3844","","336-011","충청남도 아산시 온천동 87-6","충청남도 아산시 온천대로 1504 (온천동)","31514","(주)열린여행사","2022-04-01 11:05:17","U","2022-04-03 02:40:00","","200341.740479848","364406.917487812","국내외여행업","관광사업","","0","기타","","한국관광협회중앙회","사무실","3","1","0","0","Yeol-lin Tour","Overseas travel business","0","0","","0","0","","0","33","","0","","","","","","","30000000","20171226","20181226","","33","",
"260","국내외여행업","03_12_02_P","4520000","CDFI2260022000000001","2000-04-10","","01","영업/정상","13","영업중","","","","","041-531-8600","","336-010","충청남도 아산시 온천동 242-8번지","충청남도 아산시 시민로393번길 15 (온천동)","31507","죽산여행사","2018-10-30 13:08:44","U","2018-11-01 02:36:28","","199869.644017166","364721.195167258","국내외여행업","관광사업","","0","기타","","한국관광협회중앙회","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","33","","0","","","","","","","60000000","20180927","20190927","","33","",
"261","국내외여행업","03_12_02_P","4520000","CDFI2260022005000002","2005-12-19","","01","영업/정상","13","영업중","","","","","041-549-0123","","","충청남도 아산시 용화동 619","충청남도 아산시 온중로 60-3, 1층 101호 (용화동)","31571","(주)경진","2022-07-11 18:14:05","U","2022-07-13 02:40:00","","199750.775","363839.66","국내외여행업","관광사업","","2","","","서울보증보험주식회사","","2","0","0","0","GYEONGJIN Co.,Ltd.","Overseas travel business","0","0","","0","0","","0","20","","0","","","","","","","150000000","20190613","20200612","","20","",
"262","국내외여행업","03_12_02_P","4520000","CDFI2260022006000001","2006-03-14","","01","영업/정상","13","영업중","","","","","041-534-0082","","336-010","충청남도 아산시 온천동 85-2번지","충청남도 아산시 충무로8번길 11 (온천동)","31514","(주)뉴월드여행사","2018-12-19 16:31:35","U","2018-12-21 02:40:00","","200421.788756973","364514.642161222","국내외여행업","관광사업","일반상업지역","7","결혼예식장주변","","서울보증보험주식회사","근린생활시설","6","1","0","0","","","0","0","","0","0","","0","49.5","","0","","","","","","","150000000","20181214","20191213","","50","",
"263","국내외여행업","03_12_02_P","4520000","CDFI2260022007000002","2007-04-24","","01","영업/정상","13","영업중","","","","","041-547-8250","","336-180","충청남도 아산시 신동 214-1번지","충청남도 아산시 신리길 47 (신동)","31476","굿모닝 여행사","2018-08-17 14:41:27","I","2018-08-31 23:59:59","","203104.921721824","364020.894651308","국내외여행업","관광사업","상업지역","3","","","한국관광협회중앙회","사무실","3","1","0","0","Good Morning Travel Agency","Overseas Travel Business","0","0","","0","0","","0","132","","0","","","","","","","200000000","20180803","20190803","","132","",
"264","국내외여행업","03_12_02_P","4520000","CDFI2260022007000003","2007-04-30","","01","영업/정상","13","영업중","","","","","041 547 6622","","336-010","충청남도 아산시 온천동 132-11번지","충청남도 아산시 온화로65번길 11 (온천동)","31573","세계로 여행사","2018-08-23 11:17:15","I","2018-08-31 23:59:59","","200350.48929902","364075.4496057","국내외여행업","관광사업","일반상업지역","4","","","서울보증보험(주)","사무실","3","1","0","0","Segyero Tour","Overseas Tour Business","0","0","","0","0","","0","106","","0","","","","","","","100000000","20180511","20190510","","106","",
"265","국내외여행업","03_12_02_P","4520000","CDFI2260022008000001","2008-03-10","","01","영업/정상","13","영업중","","","","","041-542-0010","","336-010","충청남도 아산시 온천동 1861번지","충청남도 아산시 시민로440번길 15-6 (온천동)","31511","(주)대림항공 여행사","2018-03-21 10:33:13","I","2018-08-31 23:59:59","","200255.29179117","365213.771524907","국내외여행업","관광사업","","1","","","한국관광협회중앙회","","0","0","0","0","Daerim Hanggong Tour Co.,Ltd.","Overseas trevel business","0","0","","0","0","","0","50","","0","","","","","","","100000000","20180314","20190313","","50","",
"266","국내외여행업","03_12_02_P","4520000","CDFI2260022008000002","2008-03-19","","01","영업/정상","13","영업중","","","","","041-541-8871","","","충청남도 아산시 배방읍 공수리 1544번지","충청남도 아산시 배방읍 모산로 95, 103호","31480","프랜즈투어(주)","2018-08-17 15:46:07","I","2018-08-31 23:59:59","","204672.523698421","363643.378061226","국내외여행업","관광사업","상업지역","1","","","서울보증보험(주)","","1","0","0","0","Friends tour Co.,Ltd.","Overseas Tourism Business","0","0","","0","0","","0","28.8","","0","","","","","","","100000000","20180725","20200724","","29","",
"267","국내외여행업","03_12_02_P","4520000","CDFI2260022008000003","2008-06-23","","01","영업/정상","13","영업중","","","","","041-544-3322","","","충청남도 아산시 온천동 1600번지","충청남도 아산시 시민로 459, 1층 (온천동)","31508","아주항공여행사(주)","2018-08-27 15:21:20","I","2018-08-31 23:59:59","","200046.403626313","365353.288107494","국내외여행업","관광사업","","0","","","서울보증보험(주)","","0","0","0","0","Aju Hanggong Tour Co.,Ltd.","Overseas Travel Business","0","0","","0","0","","0","0","","0","","","","","","","100000000","20180725","20200724","","0","",
"268","국내외여행업","03_12_02_P","4520000","CDFI2260022010000001","2010-09-14","","01","영업/정상","13","영업중","","","","","041-531-4664","","","충청남도 아산시 온천동 84-4번지","충청남도 아산시 청운로 69 (온천동, 조영빌딩)","31514","(주)해오름여행사","2020-01-13 17:46:23","U","2020-01-15 02:40:00","","200511.003008751","364316.265379125","국내외여행업","","일반상업지역","3","학교정화(상대)","","서울보증보험주식회사","근린생활시설","3","1","0","0","","","0","0","","0","0","","0","45","","0","","","","","","","144112464","20180917","20190916","","45","",
"269","국내외여행업","03_12_02_P","4520000","CDFI2260022011000001","2011-05-11","","01","영업/정상","13","영업중","","","","","041-542-7888","","336-011","충청남도 아산시 온천동 211-7번지","충청남도 아산시 온천대로 1483 (온천동)","31513","중한여행사","2018-09-04 11:19:33","U","2018-09-04 23:59:59","","200157.279960428","364499.650316454","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","JungHan Tour","Overseas Tour Business","0","0","","0","0","","0","0","","0","","","","","","","0","20180517","20190516","","0","",
"270","국내외여행업","03_12_02_P","4520000","CDFI2260022012000001","2012-10-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 모종동 565-1","충청남도 아산시 번영로 208 (모종동)","31521","(주)조은여행사","2022-06-23 17:30:48","U","2022-06-25 02:40:00","","201148.441274382","364770.351700231","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","Joeun Tour Agency Co.,Ltd","Overseas Tour Business","0","0","","0","0","","0","100","","0","","","","","","","190000000","20181029","20191028","","100","",
"271","국내외여행업","03_12_02_P","4520000","CDFI2260022013000001","2004-11-09","","01","영업/정상","13","영업중","","","","","041-533-7884","","","충청남도 아산시 온천동 145-51번지 티월드","충청남도 아산시 중앙로 58, 티월드 2층 (온천동)","31573","(주)좋은여행","2020-02-24 13:21:44","U","2020-02-26 02:40:00","","200269.936304641","364291.133656264","국내외여행업","관광사업","일반주거지역","6","","","서울보증보험(주)","근린생활시설","6","1","0","0","Good Tour Co., Ltd.","Overseas Tourism Business","0","0","","0","0","","0","0","","0","","","","","","","100000000","20180320","20190319","","0","",
"272","국내외여행업","03_12_02_P","4520000","CDFI2260022014000002","2014-06-16","","01","영업/정상","13","영업중","","","","","1544-2602","","","충청남도 아산시 둔포면 둔포리 415-11번지","충청남도 아산시 둔포면 둔포중앙로 159, 1층","31405","제이에이치트래블","2018-08-28 15:44:07","I","2018-08-31 23:59:59","","203319.860982982","380541.295715971","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","JH TRAVEL","Overseas travel business","0","0","","0","0","","0","35","","0","","","","","","","70435528","20180618","20190617","","35","",
"273","국내외여행업","03_12_02_P","4520000","CDFI2260022015000002","2015-02-27","","01","영업/정상","13","영업중","","","","","041-546-2322","","","충청남도 아산시 모종동 553-18번지","충청남도 아산시 번영로217번길 25, 1층 (모종동)","31522","제이민 투어","2020-06-19 09:15:45","U","2020-06-21 02:40:00","","201231.567681927","365006.174743312","국내외여행업","","일반주거지역","3","","","서울보증보험(주)","근린생활시설","3","0","0","0","J-MIN TOUR","Overseas Travel Business","0","0","","0","0","","0","102.83","","0","","","","","","","90000000","20180314","20190313","","103","",
"274","국내외여행업","03_12_02_P","4520000","CDFI2260022017000001","2017-01-17","","01","영업/정상","13","영업중","","","","","041-532-5533","","","충청남도 아산시 권곡동 545-14번지","충청남도 아산시 번영로 157, 2층 (권곡동)","31515","제이에스여행사","2018-08-27 14:35:35","I","2018-08-31 23:59:59","","200665.863927572","364935.607042917","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","JS Travel","Overseas travel business","0","0","","0","0","","0","131","","0","","","","","","","30000000","20180118","20190117","","131","",
"275","국내외여행업","03_12_02_P","4520000","CDFI2260022017000002","2017-03-13","","01","영업/정상","13","영업중","","","","","041-541-4160","","","충청남도 아산시 배방읍 장재리 1833-101번지","충청남도 아산시 배방읍 장재로 11-26, 101호","31472","마망여행사","2019-06-19 10:18:49","U","2019-06-21 02:40:00","","209690.74934989","365231.042164088","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","Maman Travel","Overseas travel business","0","0","","0","0","","0","22.5","","0","","","","","","","0","20180415","20190414","","23","",
"276","국내외여행업","03_12_02_P","4520000","CDFI2260022018000001","2018-03-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 둔포면 석곡리 1373","충청남도 아산시 둔포면 아산밸리중앙로 98, 302호","31409","더원투어","2022-10-27 17:51:56","U","2022-10-29 02:40:00","","205162.964295096","380190.887499861","국내외여행업","","","0","","","한국관광협회중앙회","","0","0","0","0","THE ONE TOUR","Overseas travel business","0","0","","0","0","","0","0","","0","","","","","","","0","20220319","20230319","","0","",
"277","국내외여행업","03_12_02_P","4520000","CDFI2260022018000002","2018-05-01","","01","영업/정상","13","영업중","","","","","0415463658","","","충청남도 아산시 신창면 행목리 3-11번지","충청남도 아산시 신창면 온천대로1092번길 29-26","31532","협동조합 블루","2018-08-02 21:20:37","I","2018-08-31 23:59:59","","196587.132554139","364277.283413403","국내외여행업","","","0","","","서울보증보험(주)","","0","0","0","0","Blue co-op","Overseas Travel Business","0","0","","0","0","","0","0","","0","","","","","","","45000000","20180501","20190430","","0","",
"278","국내외여행업","03_12_02_P","4520000","CDFI2260022019000001","2015-10-30","","01","영업/정상","13","영업중","","","","","041-542-0782","","","충청남도 아산시 음봉면 신수리 288-1번지","충청남도 아산시 음봉면 아산온천로157번길 67","31442","(주)케이에이치투어","2019-10-18 11:11:05","U","2019-10-20 02:40:00","","197950.776000085","372712.568843705","국내외여행업","","","0","","","한국관광협회중앙회 여행공제회","","0","0","0","0","KH TOUR corporation","","0","0","","0","0","","0","0","","0","","","","","","","60000000","20181221","20191221","","0","",
"279","국내외여행업","03_12_02_P","4520000","CDFI2260022019000002","2019-12-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 둔포면 봉재리 360-2번지 1동","충청남도 아산시 둔포면 충무로1181번길 16, 1동 3층","31423","빌립여행사","2019-12-06 09:08:52","I","2019-12-08 00:23:28","","202506.412299194","375280.759290919","국내외여행업","","","3","기타","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","16.53","","0","","","","","","","45474260","","","","17","",
"280","국내외여행업","03_12_02_P","4520000","CDFI2260022024000001","2024-06-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 온천동 1403","충청남도 아산시 시민로449번길 26-4, 1층 (온천동)","31508","투어라이프","2024-06-05 13:18:23","I","2024-06-08 00:14:19","","199836.992847259","365236.914367339","국내외여행업","","","1","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30372258","","","","0","",
"281","국내외여행업","03_12_02_P","4520000","CDFI2260022024000002","2023-11-23","","01","영업/정상","13","영업중","","","","","0419034390","","","충청남도 아산시 배방읍 장재리 1790 창조빌딩","충청남도 아산시 배방읍 희망로46번길 45-7, 창조빌딩 201,202호","31470","주식회사 세븐하모니","2024-06-18 09:08:34","U","2024-06-20 02:40:00","","209515.532158833","365351.765587593","국내외여행업","","일반상업지역","12","아파트지역","","서울보증보험","근린생활시설","9","3","0","0","","","0","0","","0","0","","0","105.24","","0","","","","","","","30000000","20231123","20241122","","105","",
"282","국내외여행업","03_12_02_P","4520000","CDFI2260022020000001","2020-01-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 풍기동 192번지 192-2번지 지하1층","충청남도 아산시 온천대로 1678, 지하1층 (풍기동)","31528","공식예약센터 주식회사","2020-01-13 12:20:08","I","2020-01-15 00:23:25","","201878.423890349","363909.743136977","국내외여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","15.8","","0","","","","","","","50000000","","","","16","",
"283","국내외여행업","03_12_02_P","4520000","CDFI2260022020000002","2020-04-02","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 온천동 299-7번지","충청남도 아산시 충무로 40-1 (온천동)","31514","스마트투어","2020-04-02 15:55:33","I","2020-04-04 00:23:22","","200433.807978281","364826.102278426","국내외여행업","","일반상업지역","0","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"284","국내외여행업","03_12_02_P","4520000","CDFI2260022021000001","2021-11-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 아산시 음봉면 산동리 915-1","충청남도 아산시 음봉면 월산로 156, A,B동","31416","베스트원골프","2021-11-26 16:03:23","U","2021-11-28 02:40:00","","207674.843344331","371738.64873952","국내외여행업","","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30002400","20211126","20221125","","0","",
"285","국내외여행업","03_12_02_P","4520000","CDFI2260022018000004","2018-09-14","","01","영업/정상","13","영업중","","","","","041 541 7000","","","충청남도 아산시 온천동 134-12번지","충청남도 아산시 온양역길 106, 3층 (온천동)","31573","세상여행","2018-09-27 10:00:16","U","2018-09-27 23:59:59","","200385.14520581","364278.072447716","국내외여행업","","","3","","","서울보증보험","근린생활시설","3","0","0","0","Se-sang Travel Agency","Overseas travel business","0","0","","0","0","","0","47.57","","0","","","","","","","90000000","20180914","20190913","","48","",
"286","국내외여행업","03_12_02_P","4530000","CDFI2260022015000001","2015-02-13","","03","폐업","03","폐업","2023-10-16","","","","","","","충청남도 서산시 동문동 866-1","충청남도 서산시 대사동10로 13 (동문동)","31976","한아름여행사","2023-12-04 13:39:46","U","2023-12-06 02:40:00","","151404.716413934","365093.687313957","국내외여행업","","일반주거지역","1","주택가주변","","","다가구용 주택(공동주택적용)","4","0","0","0","","","0","0","","0","0","","0","28.15","","0","","","","","","","60000000","","","","28","",
"287","국내외여행업","03_12_02_P","4530000","CDFI2260022001000001","2001-02-02","","03","폐업","03","폐업","2004-04-19","","","","668-8985","","356-803","충청남도 서산시 동문동 931-31번지","","","한백여행사(주)","2004-04-19 18:01:53","I","2018-08-31 23:59:59","","","","국내외여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030324","20040324","","0","",
"288","국내외여행업","03_12_02_P","4530000","CDFI2260022001000002","2001-02-26","","03","폐업","03","폐업","","","","","","","356-800","충청남도 서산시 동문동 207-1번지 중앙빌딩 4층","충청남도 서산시 안견로 197 (동문동,중앙빌딩 4층)","","(주)현대관광여행사","2016-08-29 09:58:39","I","2018-08-31 23:59:59","","151686.658245485","364507.625316394","국내외여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030402","20040402","","0","",
"289","국내외여행업","03_12_02_P","4530000","CDFI2260022002000001","2002-11-12","","03","폐업","03","폐업","2018-06-29","","","","041-668-2888","","356-808","충청남도 서산시 예천동 650-5번지","충청남도 서산시 무학로 1895  (예천동)","","한진항공여행 주식회사","2018-07-02 08:10:43","I","2018-08-31 23:59:59","","149570.690192381","363352.957502437","국내외여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030305","20040305","","0","",
"290","국내외여행업","03_12_02_P","4530000","CDFI2260022003000001","2003-01-03","","03","폐업","03","폐업","2004-08-24","","","","669-3929","","356-895","충청남도 서산시 부석면 취평리 356번지","","","하나관광여행사","2016-08-29 12:43:59","I","2018-08-31 23:59:59","","","","국내외여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030716","20040715","","0","",
"291","국내외여행업","03_12_02_P","4530000","CDFI2260022004000001","2004-07-05","","03","폐업","03","폐업","2021-11-24","","","","041-662-2400","","356-801","충청남도 서산시 동문동 309-3","충청남도 서산시 안견로 190 (동문동)","","스마일관광여행사","2021-11-25 11:25:24","U","2021-11-27 02:40:00","","151602.123848116","364605.990434388","국내외여행업","관광사업","상업지역","3","기타","","","기타","2","1","0","0","","","0","0","","0","0","","0","40","","0","","","","","","","100000000","","","","40","",
"292","국내외여행업","03_12_02_P","4530000","CDFI2260022006000002","2006-06-13","","03","폐업","03","폐업","2012-06-05","","","","665-5533","","356-805","충청남도 서산시 읍내동 137-5번지","충청남도 서산시 고운로 105  (읍내동)","","(주) 가자항공관광여행사","2012-06-07 13:19:59","I","2018-08-31 23:59:59","","","","국내외여행업","관광사업","일반주거지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","22.59","","0","","","","","","","150000000","","","","23","",
"293","국내외여행업","03_12_02_P","4530000","CDFI2260022007000001","2007-04-13","","03","폐업","03","폐업","2007-10-30","","","","664-6311","","356-853","충청남도 서산시 성연면 해성리 268-13번지","충청남도 서산시 성연면 선창길 114-11","","주식회사 한백미지투어","2007-10-30 11:24:39","I","2018-08-31 23:59:59","","153326.174455822","372522.125253315","국내외여행업","관광사업","관리지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","332.7","","0","","","","","","","100000000","","","","333","",
"294","국내외여행업","03_12_02_P","4530000","CDFI2260022007000003","2007-10-10","","03","폐업","03","폐업","2010-03-30","","","","6638230","","356-801","충청남도 서산시 동문동 316-5번지","충청남도 서산시 안견로 176  (동문동)","","세계로여행사","2010-04-01 10:27:56","I","2018-08-31 23:59:59","","151645.58573261","364724.203388745","국내외여행업","관광사업","상업지역","3","기타","","","사무실","3","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","150000000","","","","66","",
"295","국내외여행업","03_12_02_P","4530000","CDFI2260022008000001","2008-05-28","","03","폐업","03","폐업","2009-09-01","","","","","","356-070","충청남도 서산시 예천동 655번지","충청남도 서산시 공림3길 11  (예천동)","","정성관광주식회사","2009-09-02 13:37:48","I","2018-08-31 23:59:59","","149496.252360012","363345.759603696","국내외여행업","관광사업","일반상업지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","157.5","","0","","","","","","","20000000","","","","158","",
