"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모","사업자등록번호",
"293","국내여행업","03_12_01_P","4530000","CDFI2260012001000001","2001-02-26","","03","폐업","03","폐업","2013-06-26","","","","668-7887","","356-800","충청남도 서산시 동문동 207-1번지 중앙빌딩 4층","충청남도 서산시 안견로 197  (동문동,중앙빌딩 4층)","","(주)현대관광여행사","2013-06-26 16:35:54","I","2018-08-31 23:59:59","","151686.658245485","364507.625316394","국내여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030402","20040402","","0","",
"294","국내여행업","03_12_01_P","4530000","CDFI2260012003000001","2003-03-25","","03","폐업","03","폐업","2005-07-11","","","","668-2531","","356-801","충청남도 서산시 동문동 307-37번지","충청남도 서산시 안견로 185  (동문동)","","신서산관광여행사","2005-07-11 14:12:40","I","2018-08-31 23:59:59","","151682.63939954","364626.541658377","국내여행업","관광사업","일반상업지역","3","기타","","","근린생활시설","3","0","0","0","","","0","0","","0","0","","0","27","","0","","","","","","","150000000","","","","27","",
"295","국내여행업","03_12_01_P","4530000","CDFI2260012003000002","2003-01-03","","03","폐업","03","폐업","2004-08-24","","","","669-3929","","356-895","충청남도 서산시 부석면 취평리 356번지","","","하나관관여행사","2004-08-24 16:14:31","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","","0","","","서울보증보험","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030716","20040715","","0","",
"296","국내여행업","03_12_01_P","4530000","CDFI2260012006000002","2006-06-13","","03","폐업","03","폐업","2012-06-05","","","","665-5533","","356-805","충청남도 서산시 읍내동 137-5번지","충청남도 서산시 고운로 105  (읍내동)","","(주) 가자항공관광여행사","2012-06-07 13:20:46","I","2018-08-31 23:59:59","","","","국내여행업","관광사업","일반주거지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","22.59","","0","","","","","","","150000000","","","","23","",
"297","국내여행업","03_12_01_P","4530000","CDFI2260012007000001","2007-04-13","","03","폐업","03","폐업","2007-10-30","","","","041-664-6311","","356-853","충청남도 서산시 성연면 해성리 268-13번지","충청남도 서산시 성연면 선창길 114-11","","주식회사 한백미지투어","2007-10-30 11:23:08","I","2018-08-31 23:59:59","","153326.174455822","372522.125253315","국내여행업","관광사업","관리지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","332.7","","0","","","","","","","100000000","","","","333","",
"298","국내여행업","03_12_01_P","4530000","CDFI2260012007000002","2007-10-10","","03","폐업","03","폐업","2010-03-30","","","","6638230","","356-801","충청남도 서산시 동문동 316-5번지","충청남도 서산시 안견로 176  (동문동)","","세계로여행사","2010-04-01 10:27:31","I","2018-08-31 23:59:59","","151645.58573261","364724.203388745","국내여행업","관광사업","상업지역","3","기타","","","사무실","3","0","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","150000000","","","","66","",
"299","국내여행업","03_12_01_P","4530000","CDFI2260012020000003","2020-09-29","","03","폐업","03","폐업","2022-12-31","","","","041-669-8865","","","충청남도 서산시 읍내동 136-15","충청남도 서산시 고운로 109 (읍내동)","31985","대진여행사","2023-01-04 12:57:03","U","2023-01-07 02:40:00","","150745.537249149","364489.680213436","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"300","국내여행업","03_12_01_P","4530000","CDFI2260012016000001","2016-01-04","","01","영업/정상","13","영업중","","","","","041 672 5742","","","충청남도 서산시 동문동 224-14번지","충청남도 서산시 율지16로 15, 3층 (동문동, 대원빌딩)","31992","세진항공여행사","2016-01-04 18:17:05","I","2018-08-31 23:59:59","","151892.534366494","364274.516669492","국내여행업","","준주거지역","6","기타","","","교육연구시설","5","1","0","0","","","0","0","","0","0","","0","66","","0","","","","","","","30000000","","","","66","",
"301","국내여행업","03_12_01_P","4530000","CDFI2260012018000001","2018-06-01","","01","영업/정상","13","영업중","","","","","041 665 0090","","","충청남도 서산시 동문동 257-3번지","충청남도 서산시 중앙로 102 (동문동)","31991","은지투어","2018-06-01 17:26:05","I","2018-08-31 23:59:59","","151784.221706384","364138.23288126","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"302","국내여행업","03_12_01_P","4530000","CDFI2260012018000002","2018-07-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 256-10번지 우정빌딩","충청남도 서산시 중앙로 109, 우정빌딩 3층 301호 (동문동)","31993","펜션월드넷(주)","2018-07-17 12:45:13","I","2018-08-31 23:59:59","","151873.517519284","364127.234113832","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"303","국내여행업","03_12_01_P","4530000","CDFI2260011986000001","1986-03-25","","01","영업/정상","13","영업중","","","","","041-665-8431","","356-805","충청남도 서산시 읍내동 84-4번지","충청남도 서산시 읍내5로 4 (읍내동)","31984","충남관광여행사","2014-02-27 10:27:29","I","2018-08-31 23:59:59","","150630.828437276","364302.877082819","국내여행업","관광사업","","0","","","한국관광협회(공제)","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20030402","20030402","","0","",
"304","국내여행업","03_12_01_P","4530000","CDFI2260011995000001","1995-09-26","","01","영업/정상","13","영업중","","","","","","","356-804","충청남도 서산시 동문동 1025-5번지","충청남도 서산시 안견로 237-1  (동문동)","","우등관광주식회사","2006-10-31 15:07:34","I","2018-08-31 23:59:59","","151468.036937542","364182.2008521","국내여행업","관광사업","","0","","","한국관광협회","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","300000000","20030925","20040925","","0","",
"305","국내여행업","03_12_01_P","4530000","CDFI2260012006000001","2006-05-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 음암면 부산리 329-4번지","충청남도 서산시 음암면 서령로 451-7","31938","서일관광주식회사","2017-07-19 08:41:48","I","2018-08-31 23:59:59","","154087.542754652","367876.274692471","국내여행업","관광사업","전용공업지역","2","기타","","","복지시설","2","1","0","0","","","0","0","","0","0","","0","23.5","","0","","","","","","","120000000","","","","24","",
"306","국내여행업","03_12_01_P","4530000","CDFI2260012008000001","2008-05-28","","01","영업/정상","13","영업중","","","","","662-6500","","356-080","충청남도 서산시 갈산동 180-1번지","충청남도 서산시 안견로 483 (갈산동)","356-080","서산관광(주)","2016-11-28 10:32:33","I","2018-08-31 23:59:59","","149685.269682553","365006.092930808","국내여행업","관광사업","일반상업지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","157.5","","0","","","","","","","200000000","","","","158","",
"307","국내여행업","03_12_01_P","4530000","CDFI2260012010000001","2010-06-25","","01","영업/정상","13","영업중","","","","","041-666-2882","","356-801","충청남도 서산시 동문동 260-1번지","충청남도 서산시 안견로 217  (동문동)","","(주)다인투어","2010-06-25 18:29:00","I","2018-08-31 23:59:59","","151690.90571112","364284.389383573","국내여행업","","상업지역","4","기타","","","사무실","3","1","0","0","","","0","0","","0","0","","0","82.5","","0","","","","","","","30000000","","","","83","",
"308","국내여행업","03_12_01_P","4530000","CDFI2260012010000002","2010-07-01","","01","영업/정상","13","영업중","","","","","041-668-0066","","356-808","충청남도 서산시 예천동 505-6번지","충청남도 서산시 고운로 11  (예천동)","","연홍여행사","2012-09-06 10:20:59","I","2018-08-31 23:59:59","","","","국내여행업","","주거지역","2","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","115","","0","","","","","","","30000000","","","","115","",
"309","국내여행업","03_12_01_P","4530000","CDFI2260012010000003","2010-02-12","","01","영업/정상","13","영업중","","","","","041-668-7171","","","충청남도 서산시 동문동 1012-12번지 화성타워","충청남도 서산시 안견로 245, 화성타워 (동문동)","31991","(유) 로얄항공여행사","2019-09-24 10:09:56","U","2019-09-26 02:40:00","","151406.091875413","364178.77132531","국내여행업","","","0","","","","","3","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","100000000","","","","0","",
"310","국내여행업","03_12_01_P","4530000","CDFI2260012012000001","2012-02-08","","01","영업/정상","13","영업중","","","","","041-668-7411","","356-040","충청남도 서산시 잠홍동 459-3번지","충청남도 서산시 서해로 3685 (잠홍동)","31966","(주)코리아 투어","2016-12-05 17:03:30","I","2018-08-31 23:59:59","","153402.526239337","365343.26499901","국내여행업","","","5","","","","","0","1","0","0","","","0","0","","0","0","","0","9.91","","0","","","","","","","150000000","","","","10","",
"311","국내여행업","03_12_01_P","4530000","CDFI2260012014000001","2014-01-29","","01","영업/정상","13","영업중","","","","","041-669-9990","","356-819","충청남도 서산시 석림동 648-2번지","충청남도 서산시 중앙로 126 (석림동)","31994","주식회사 통일관광","2014-01-29 09:31:36","I","2018-08-31 23:59:59","","151963.988147449","363986.135423164","국내여행업","","주거지역","1","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","39.6","","0","","","","","","","200000000","","","","40","",
"312","국내여행업","03_12_01_P","4530000","CDFI2260012015000001","2015-02-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 866-1번지","충청남도 서산시 대사동10로 13 (동문동)","31976","한아름여행사","2018-11-22 14:49:16","U","2018-11-24 02:36:47","","151404.716413934","365093.687313957","국내여행업","","일반주거지역","1","주택가주변","","","다가구용 주택(공동주택적용)","4","0","0","0","","","0","0","","0","0","","0","28.15","","0","","","","","","","30000000","","","","28","",
"313","국내여행업","03_12_01_P","4530000","CDFI2260012015000002","2015-10-01","","01","영업/정상","13","영업중","","","","","1544-0917","","","충청남도 서산시 잠홍동 763-10번지","충청남도 서산시 서해로 3581-2, 302호 (잠홍동)","31966","나라커뮤니케이션","2016-11-30 08:48:24","I","2018-08-31 23:59:59","","152573.233070308","364651.38376087","국내여행업","","주거지역","4","주택가주변","","","단독주택","4","0","0","0","","","0","0","","0","0","","0","111.88","","0","","","","","","","30000000","","","","112","",
"314","국내여행업","03_12_01_P","4530000","CDFI2260012024000001","2024-04-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 예천동 1584","충청남도 서산시 예천8로 26-9, 2층 (예천동)","32005","(주)한국조직문화연구소","2024-04-30 15:03:38","I","2024-05-02 00:15:05","","150763.416616058","362743.592311537","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","120.2","","0","","","","","","","0","","","","120","",
"315","국내여행업","03_12_01_P","4530000","CDFI2260012020000001","2008-10-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 동문동 935-8번지","충청남도 서산시 중앙로 11-2, 1층 (동문동)","31981","(주) 현대노블투어","2020-05-06 15:13:54","U","2020-05-08 02:40:00","","151143.936486471","364751.035633721","국내여행업","관광사업","상업지역","0","유흥업소밀집지역","","한국관광협회중앙회 여행공제회","근린생활시설","6","3","0","0","","","0","0","","0","0","","0","19.41","","0","","","","","","","5000000","20091110","20101110","","19","",
"316","국내여행업","03_12_01_P","4530000","CDFI2260012020000002","2020-07-21","","01","영업/정상","13","영업중","","","","","041-667-3064","","","충청남도 서산시 대산읍 화곡리 412","충청남도 서산시 대산읍 충의로 2576, 2층","31904","대산관광주식회사","2020-07-23 13:53:54","U","2020-07-25 02:40:00","","148598.885894104","387402.53254223","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","25","","0","","","","","","","15000000","","","","25","",
"317","국내여행업","03_12_01_P","4530000","CDFI2260012023000001","2023-12-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 서산시 석림동 316-1","충청남도 서산시 석림4로 4-14 (석림동)","32003","즐거운여행","2023-12-07 17:08:32","I","2023-12-09 00:16:53","","152732.602917068","363302.719016337","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"318","국내여행업","03_12_01_P","4540000","CDFI2260012014000004","2014-12-24","","03","폐업","03","폐업","2022-12-05","","","","041-733-3900","","320-080","충청남도 논산시 부창동 22-1","충청남도 논산시 계백로 959-1 (부창동)","320-080","하나항공여행사 주식회사","2022-12-02 17:36:12","U","2022-12-04 02:40:00","","207504.683240358","300096.090523623","국내여행업","","일반상업지역","0","주택가주변","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","51.07","","0","","","","","","","0","20191224","20201223","","51","",
"319","국내여행업","03_12_01_P","4540000","CDFI2260012015000003","2015-08-28","","03","폐업","03","폐업","2016-12-06","","","","","","","충청남도 논산시 화지동 24-4번지","충청남도 논산시 해월로 245 (화지동)","32964","몽땅 여행사","2016-12-05 20:22:50","I","2018-08-31 23:59:59","","208280.027952248","300894.146160093","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","20160901","20170830","","0","",
"320","국내여행업","03_12_01_P","4540000","CDFI2260012018000001","2018-06-29","","03","폐업","03","폐업","2020-08-31","","","","","","","충청남도 논산시 강경읍 대흥리 32-100","충청남도 논산시 강경읍 대흥로 1-4","32939","C&J 여행사","2020-09-03 10:36:30","U","2020-09-05 02:40:00","","201279.864302443","294835.690991857","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15000000","20180629","20190628","","0","",
"321","국내여행업","03_12_01_P","4540000","CDFI2260011982000001","1982-12-12","","03","폐업","03","폐업","2015-12-18","","","","(041)735-3097","","320-120","충청남도 논산시 화지동 41-182번지","충청남도 논산시 중앙로497번길 5-1  (화지동)","","논산백마관광여행사","2015-12-18 15:37:52","I","2018-08-31 23:59:59","","207335.222584332","300690.030979748","국내여행업","관광사업","준주거지역","0","주택가주변","","","사무실","2","0","0","0","","","0","0","","0","0","","0","35","","0","","","","","","","50000000","","","","35","",
"322","국내여행업","03_12_01_P","4540000","CDFI2260011986000001","1986-12-31","","03","폐업","03","폐업","2006-03-21","","","","(041)735-3007","","320-120","충청남도 논산시 화지동 101-3번지","충청남도 논산시 중앙로 487-1  (화지동)","","논산관광여행사","2006-03-22 16:16:47","I","2018-08-31 23:59:59","","207405.661467248","300628.403081412","국내여행업","관광사업","상업지역","3","기타","","","사무실","3","0","0","0","","","0","0","","0","0","","0","20","","0","","","","","","","50000000","","","","20","",
"323","국내여행업","03_12_01_P","4540000","CDFI2260011992000001","1992-02-14","","03","폐업","03","폐업","2006-06-19","","","","041-735-9901","","320-120","충청남도 논산시 화지동 32-14번지","충청남도 논산시 해월로 215-2 (화지동)","320-120","놀뫼관광여행사","2014-02-24 21:56:16","I","2018-08-31 23:59:59","","208030.006696239","300709.784077261","국내여행업","관광사업","준주거지역","1","주택가주변","","","사무실","1","0","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","50000000","","","","15","",
"324","국내여행업","03_12_01_P","4540000","CDFI2260011999000001","1999-03-18","","03","폐업","03","폐업","2022-09-05","","","","745-7222","","320-902","충청남도 논산시 강경읍 대흥리 46-11","충청남도 논산시 강경읍 계백로 96","320-902","브라더스","2022-09-02 16:37:33","U","2022-09-04 02:40:00","","201029.803961359","294825.826442163","국내여행업","관광사업","상업지역","3","주택가주변","","","사무실","3","0","0","0","","","0","0","","0","0","","0","15","","0","","","","","","","50000000","20190720","20200719","","15","",
"325","국내여행업","03_12_01_P","4540000","CDFI2260012000000002","2000-07-01","","03","폐업","03","폐업","2007-08-01","","","","(041)741-4008","","320-853","충청남도 논산시 양촌면 인천리 383-6번지","충청남도 논산시 양촌면 매죽헌로1665번길 7","","양촌관광여행사","2007-08-07 17:27:50","I","2018-08-31 23:59:59","","221020.308806186","292963.442625789","국내여행업","관광사업","준주거지역","2","주택가주변","","","사무실","2","0","0","0","","","0","0","","0","0","","0","36","","0","","","","","","","50000000","","","","36","",
"326","국내여행업","03_12_01_P","4540000","CDFI2260012002000001","2002-11-28","","03","폐업","03","폐업","2012-11-19","","","","041-741-8813","","320-834","충청남도 논산시 연무읍 마산리 663-4번지","충청남도 논산시 연무읍 득안대로 529","","신아관광여행사","2012-11-21 17:13:57","I","2018-08-31 23:59:59","","208802.320210342","290822.351657633","국내여행업","관광사업","주거지역","16","아파트지역","","","아파트","15","1","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","50000000","","","","10","",
"327","국내여행업","03_12_01_P","4540000","CDFI2260012003000002","2003-12-26","","03","폐업","03","폐업","2004-10-01","","","","(041)733-3232","","320-803","충청남도 논산시 취암동 1047-6번지","","","더조은 관광여행사","2005-03-29 17:21:57","I","2018-08-31 23:59:59","","207899.346713716","300044.362200858","국내여행업","관광사업","상업지역","5","기타","","","사무실","2","1","0","0","","","0","0","","0","0","","0","90","","0","","","","","","","50000000","","","","90","",
"328","국내여행업","03_12_01_P","4540000","CDFI2260012006000001","2006-02-03","","03","폐업","03","폐업","2007-03-12","","","","733-0040","","320-030","충청남도 논산시 내동 285-1번지","충청남도 논산시 시민로 286  (내동)","","(주)매일월드투어","2007-03-12 13:57:31","I","2018-08-31 23:59:59","","208330.768905252","298971.516631359","국내여행업","관광사업","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","50000000","","","","0","",
"329","국내여행업","03_12_01_P","4540000","CDFI2260012006000002","2006-06-21","","03","폐업","03","폐업","2014-12-03","","","","041-735-9901","","320-120","충청남도 논산시 화지동 32-14번지","충청남도 논산시 해월로 215-2 (화지동)","320-120","놀뫼관광여행사","2014-12-03 16:18:49","I","2018-08-31 23:59:59","","208030.006696239","300709.784077261","국내여행업","관광사업","상업지역","3","기타","","","근린생활시설","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","150000000","","","","0","",
"330","국내여행업","03_12_01_P","4540000","CDFI2260012008000001","2008-03-17","","03","폐업","03","폐업","2023-03-21","","","","736-9009","","320-803","충청남도 논산시 취암동 574-14 2층","충청남도 논산시 중앙로 397 (취암동,2층)","","(주)미래여행사","2023-03-22 09:49:27","U","2023-03-24 02:40:00","","207929.955534468","299904.770964341","국내여행업","관광사업","근린상업지역","4","주택가주변","","","근린생활시설","4","0","0","0","","","0","0","","0","0","","0","74.59","","0","","","","","","","150000000","20190324","20200324","","75","",
"331","국내여행업","03_12_01_P","4540000","CDFI2260012009000001","2009-07-22","","03","폐업","03","폐업","2014-12-01","","","","","","320-904","충청남도 논산시 강경읍 산양리 260번지","충청남도 논산시 강경읍 동안로 76","","삼국Tour","2014-12-02 13:43:54","I","2018-08-31 23:59:59","","201877.93902681","294662.817806133","국내여행업","","일반주거지역","2","","","","","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","262000000","","","","0","",
"332","국내여행업","03_12_01_P","4540000","CDFI2260012009000002","2009-11-10","","03","폐업","03","폐업","2022-11-18","","","","041-742-0337","","320-838","충청남도 논산시 연무읍 안심리 538","충청남도 논산시 연무읍 연무로 37","","한화고속관광(주)","2022-11-18 10:50:07","U","2022-11-20 02:40:00","","207640.377675099","292814.945672427","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","220000000","20181119","20191119","","0","",
"333","국내여행업","03_12_01_P","4540000","CDFI2260012010000001","2010-01-11","","03","폐업","03","폐업","2014-12-31","","","","041-733-2255","","320-120","충청남도 논산시 화지동 16번지 조흥로즈빌 111동 201호","","","(합)창조연대산업개발","2014-12-31 10:54:39","I","2018-08-31 23:59:59","","208367.00103664","301111.749936326","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","610000000","","","","0","",
"334","국내여행업","03_12_01_P","4540000","CDFI2260012011000003","2011-12-05","","03","폐업","03","폐업","2015-11-04","","","","","","320-110","충청남도 논산시 취암동 595-4번지","충청남도 논산시 계백로 976 (취암동)","32954","(주)놀뫼신문","2015-11-04 16:17:22","I","2018-08-31 23:59:59","","207666.567786058","300148.243507842","국내여행업","","주거지역","3","기타","","","사무실","2","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","190000000","","","","0","",
"335","국내여행업","03_12_01_P","4540000","CDFI2260012011000002","2011-11-17","","03","폐업","03","폐업","2014-11-10","","","","","","320-030","충청남도 논산시 내동 819번지","충청남도 논산시 시민로210번길 30-1 (내동)","320-030","(주)씨월드관광여행사","2014-11-12 10:33:03","I","2018-08-31 23:59:59","","208943.136532033","298404.472025841","국내여행업","","주거지역","0","주택가주변","","","사무실","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","30000000","","","","0","",
"336","국내여행업","03_12_01_P","4540000","CDFI2260012020000001","2020-02-12","","03","폐업","03","폐업","2022-08-30","","","","041-735-9917","","","충청남도 논산시 취암동 595-4","충청남도 논산시 계백로 976 (취암동)","32954","형제해외여행사","2022-08-30 11:22:46","U","2022-09-01 02:40:00","","207666.567786058","300148.243507842","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","35000000","","","","0","",
"337","국내여행업","03_12_01_P","4540000","CDFI2260012013000001","2013-12-04","","01","영업/정상","13","영업중","","","","","041-735-3365","","","충청남도 논산시 대교동 109-10번지","충청남도 논산시 중앙로 508-1 (대교동)","32948","(주) 세한항공여행","2019-08-16 11:09:20","U","2019-08-18 02:40:00","","207331.759029853","300822.963775403","국내여행업","","상업지역","2","기타","","","근린생활시설","1","0","0","0","","","0","0","","0","0","","0","20","","0","","","","","","","100000000","20181204","20191203","","20","",
"338","국내여행업","03_12_01_P","4540000","CDFI2260012014000001","2014-01-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 내동 399-1번지","충청남도 논산시 시민로 219 (내동)","32988","(주) 온세상 투어","2020-01-10 17:55:17","U","2020-01-12 02:40:00","","208645.758556867","298410.659260466","국내여행업","","일반상업지역","7","주택가주변","","","근린생활시설","6","1","0","0","","","0","0","","0","0","","0","72.9","","0","","","","","","","30000000","20191230","20201229","","73","",
"339","국내여행업","03_12_01_P","4540000","CDFI2260012014000002","2014-01-10","","01","영업/정상","13","영업중","","","","","","","320-802","충청남도 논산시 취암동 103-17번지 대우연립주택 111호","충청남도 논산시 중앙로 284, 111호 (취암동, 대우연립주택)","32984","(주) 지구촌투어","2020-01-09 10:47:21","U","2020-01-11 02:40:00","","208710.933154331","299068.352625736","국내여행업","","일반주거지역","2","아파트지역","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","85.5","","0","","","","","","","90000000","20200102","20210101","","86","",
"340","국내여행업","03_12_01_P","4540000","CDFI2260012014000003","2014-04-18","","01","영업/정상","13","영업중","","","","","041-742-3131","","","충청남도 논산시 광석면 신당리 336-1","충청남도 논산시 광석면 사계로 423","32922","주식회사 태성고속관광","2021-10-29 10:16:46","U","2021-10-31 02:40:00","","206935.190790576","304613.074081969","국내여행업","","","1","기타","","","","1","0","0","0","","","0","0","","0","0","","0","999","","0","","","","","","","200000000","20191118","20201118","","999","",
"341","국내여행업","03_12_01_P","4540000","CDFI2260012015000001","2015-04-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 취암동 470-69 202호","충청남도 논산시 중앙로 340-1, 2층 202호 (취암동)","32979","주식회사 세화국내해외 여행사","2020-10-28 13:40:25","U","2020-10-30 02:40:00","","208308.835611413","299450.433351052","국내여행업","","","4","","","","","0","0","0","0","","","0","0","","0","0","","0","894","","0","","","","","","","90000000","20171206","20181205","","894","",
"342","국내여행업","03_12_01_P","4540000","CDFI2260012015000002","2015-06-04","","01","영업/정상","13","영업중","","","","","041  7360099","","320-711","충청남도 논산시 내동","충청남도 논산시 대학로 121 (내동)","32992","주식회사 케이와이투어","2018-08-23 15:32:16","I","2018-08-31 23:59:59","","209705.470459115","297954.784139529","국내여행업","","주거지역","6","주택가주변","","","교육연구시설","5","1","0","0","","","0","0","","0","0","","0","2318","","0","","","","","","","200000000","20180604","20190603","","2318","",
"343","국내여행업","03_12_01_P","4540000","CDFI2260012017000001","2017-08-07","","01","영업/정상","13","영업중","","","","","","","","충청남도 논산시 대교동 321-40번지","충청남도 논산시 대화로83번길 13 (대교동)","32948","한백 트레킹 투어","2019-07-23 14:21:12","U","2019-07-25 02:40:00","","207514.210310989","301011.803646565","국내여행업","","일반주거지역","1","주택가주변","","","근린생활시설","1","0","0","0","Hanbaek trekking tour","Domestic Travel Agency","0","0","","0","0","","0","23","","0","","","","","","","90005720","20170817","20200816","","23","",
"344","국내여행업","03_12_01_P","4540000","CDFI2260011982000002","1982-12-23","","01","영업/정상","13","영업중","","","","","(041)733-3280","","320-803","충청남도 논산시 취암동 602-17번지","충청남도 논산시 계백로 979 (취암동)","","논산동선관광여행사","2020-05-20 16:05:28","U","2020-05-22 02:40:00","","207649.560477134","300185.512451444","국내여행업","관광사업","준주거지역","0","결혼예식장주변","","","사무실","1","0","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","50000000","20190528","20200527","","10","",
"345","국내여행업","03_12_01_P","4540000","CDFI2260011999000002","1999-03-18","","01","영업/정상","13","영업중","","","","","(041)736-8877","","320-030","충청남도 논산시 내동 59-11번지","충청남도 논산시 시민로 75 (내동)","","아주관광 여행사","2019-06-13 10:09:52","U","2019-06-15 02:40:00","","209124.667006161","297166.805959882","국내여행업","관광사업","준주거지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","30","","0","","","","","","","50000000","20190307","20200306","","30","",
"346","국내여행업","03_12_01_P","4540000","CDFI2260012002000004","2002-12-09","","01","영업/정상","13","영업중","","","","","(041)742-9655","","320-838","충청남도 논산시 연무읍 안심리 407-10","충청남도 논산시 연무읍 동안로 762","","신촌관광여행사","2021-12-16 19:15:30","U","2021-12-18 02:40:00","","208172.260662413","293204.047536627","국내여행업","관광사업","녹지지역","1","기타","","","사무실","1","0","0","0","","","0","0","","0","0","","0","72","","0","","","","","","","50000000","20191030","20201029","","72","",
"347","국내여행업","03_12_01_P","4540000","CDFI2260012016000001","2016-08-17","","01","영업/정상","13","영업중","","","","","041-980-8279","","","충청남도 논산시 덕지동 559-3번지","충청남도 논산시 강변로 485 (덕지동)","32963","파리여행사","2019-10-15 14:23:17","U","2019-10-17 02:40:00","","","","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0","",
"348","국내여행업","03_12_01_P","4540000","CDFI2260012024000001","2024-03-11","","01","영업/정상","13","영업중","","","","","041-736-5293","","","충청남도 논산시 채운면 화산리 192-3","충청남도 논산시 채운면 계백로 637","32945","비전투어여행사","2024-03-11 16:54:13","I","2024-03-13 00:15:41","","205678.78969259","297501.876981664","국내여행업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","15208915","","","","0","",
"349","국내여행업","03_12_01_P","4540000","CDFI2260012002000002","2002-06-25","","04","취소/말소/만료/정지/중지","31","등록취소","","","","","(041)742-3910","","320-833","충청남도 논산시 연무읍 동산리 883-2번지","","","금강산관광여행사","2008-01-17 15:44:23","I","2018-08-31 23:59:59","","209095.995709036","292386.49406828","국내여행업","관광사업","주거지역","16","아파트지역","","","아파트","15","1","0","0","","","0","0","","0","0","","0","10","","0","","","","","","","50000000","","","","10","",
