"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보(x)","좌표정보(y)","문화체육업종명","문화사업자구분명","지역구분명","총층수","주변환경명","제작취급품목내용","보험기관명","건물용도명","지상층수","지하층수","객실수","건축연면적","영문상호명","영문상호주소","선박총톤수","선박척수","선박제원","무대면적","좌석수","기념품종류","회의실별동시수용인원","시설면적","놀이기구수내역","놀이시설수","방송시설유무","발전시설유무","의무실유무","안내소유무","기획여행보험시작일자","기획여행보험종료일자","자본금","보험시작일자","보험종료일자","부대시설내역","시설규모",
"215","일반야영장업","03_11_07_P","4600000","CDFI2262132022000001","2022-07-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 서부면 궁리 514-3","충청남도 홍성군 서부면 서부서길 506","32204","캠핑힐(Camping hill)","2022-11-03 17:13:09","U","2022-11-05 02:40:00","","151988.527818761","342982.881765578","일반야영장업","","","0","","","한화손해보험","","0","0","0","0","","","0","0","","0","0","","0","1648","","0","","","","","","","150000000","","","","1648",
"216","일반야영장업","03_11_07_P","4600000","CDFI2262132015000001","2015-07-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 홍북읍 상하리 391 외 8필지(390-3,390-4,390-6,390-7,390-9,391-1,520,521-10)","충청남도 홍성군 홍북읍 이응노로 227-15","32251","용봉산캠핑장","2022-11-23 11:22:21","U","2022-11-25 02:40:00","","168184.093145742","347955.748051632","일반야영장업","","","1","기타","","현대해상화재보험","","1","0","0","74","","","0","0","","0","0","","0","12374","","0","","","","","","","0","","","","12374",
"217","일반야영장업","03_11_07_P","4600000","CDFI2262132016000001","2016-01-20","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 서부면 죽도리 18","충청남도 홍성군 서부면 죽도길 40","32207","죽도 야영체험장","2022-10-27 09:09:33","U","2022-10-29 02:40:00","","149958.993766186","335231.053323946","일반야영장업","","관리지역","2","기타","","농협손해보험주식회사","근린생활시설","2","0","0","33","","","0","0","","0","0","","0","32.87","","0","","","","","","","0","","","","33",
"218","일반야영장업","03_11_07_P","4600000","CDFI2262132017000001","2017-08-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 구항면 오봉리 131-6","충청남도 홍성군 구항면 구성북로 229","32213","카라반에코빌리지","2022-10-27 13:31:32","U","2022-10-29 02:40:00","","164610.856473437","344977.114430943","일반야영장업","","관리지역","1","기타","","농협손해보험주식회사","기타","1","0","0","66","","","0","0","","0","0","","0","1037","","0","","","","","","","0","","","","1037",
"219","일반야영장업","03_11_07_P","4600000","CDFI2262132020000002","2020-12-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 홍성군 서부면 궁리 385","충청남도 홍성군 서부면 서부서길554번길 58","32204","글로리아 캠핑장","2024-07-21 16:58:13","U","2024-07-23 02:40:00","","152327.864704964","342211.507794662","일반야영장업","","관리지역","1","기타","","농협손해보험","기타","0","0","0","0","","","0","0","","0","0","","0","157","","0","","","","","","","250000000","","","","157",
"220","일반야영장업","03_11_07_P","4610000","CDFI2262132019000001","2019-02-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 둔리 108-7","충청남도 예산군 덕산면 노곡길 15","32408","수덕 캠핑장","2023-02-03 08:56:38","U","2023-02-05 02:40:00","","168401.48711353","352376.09760698","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"221","일반야영장업","03_11_07_P","4610000","CDFI2262132023000001","2023-07-10","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 예산읍 간양리 56 외 8필지","충청남도 예산군 예산읍 간양길 242-9","32422","(주)스노우라인캠핑빌리지","2023-08-31 08:30:44","U","2023-09-02 02:40:00","","188933.249813452","358172.878549505","일반야영장업","","","0","","","","사무실","0","0","0","0","","","0","0","","0","0","","0","188.9","","0","","","","","","","0","","","","189",
"222","일반야영장업","03_11_07_P","4610000","CDFI2262132019000002","2019-11-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 대치리 22-3","충청남도 예산군 덕산면 윤봉길로 489-8","32407","가야산 캠핑장","2020-07-29 07:04:16","U","2020-07-31 02:40:00","","166765.828880303","353978.487264117","일반야영장업","","","","","","","","","","","","","","","","","","","","","4400","","","","","","","","","","","","","4400",
"223","일반야영장업","03_11_07_P","4610000","CDFI2262132020000001","2020-07-08","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 둔리 96-13","충청남도 예산군 덕산면 노곡길 59","32408","농업회사법인 장산농원(주) 덕산참숯랜드","2020-07-08 16:13:05","I","2020-07-10 00:23:16","","168513.417528494","352743.205611984","일반야영장업","","","","","","","","","","","","","","","","","","","","","1877","","","","","","","","","","","","","1877",
"224","일반야영장업","03_11_07_P","4610000","CDFI2262132016000004","2016-05-31","","01","영업/정상","13","영업중","","","","","0413563154","","","충청남도 예산군 고덕면 상몽리 762-3","충청남도 예산군 고덕면 몽곡상몽길 373-7","32401","농업회사법인 주식회사 태신목장 예산지점","2021-04-19 12:50:00","U","2021-04-21 02:40:00","","173906.325352529","366720.009843785","일반야영장업","","관리지역","1","기타","","","체육시설","1","","","116","","","","","","","","","","116.4","","","","","","","","","","","","","116",
"225","일반야영장업","03_11_07_P","4610000","CDFI2262132015000001","2015-03-26","","01","영업/정상","13","영업중","","","","","041-333-2442","","340-823","충청남도 예산군 신양면 차동리 447","충청남도 예산군 신양면 차동송정길 2-71","32453","예산느티나무캠핑장","2020-10-06 17:26:19","U","2020-10-08 02:40:00","","191853.040234449","343949.942933996","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"226","일반야영장업","03_11_07_P","4610000","CDFI2262132016000001","2016-02-18","","01","영업/정상","13","영업중","","","","","041 339 8281","","","충청남도 예산군 응봉면 후사리 448번지","충청남도 예산군 응봉면 예당관광로 161 (예당관광지 관리사무소)","32447","예산군 예당관광지 야영장","2019-10-15 15:35:42","U","2019-10-17 02:40:00","","182007.772160274","348570.373585193","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","","","137","","","","","","","","","","136.8","","","","","","","","","","","","","137",
"227","일반야영장업","03_11_07_P","4610000","CDFI2262132016000002","2016-03-24","","01","영업/정상","13","영업중","","","","","0413379613","","","충청남도 예산군 덕산면 둔리 525-34번지","충청남도 예산군 덕산면 가루실길 229-23","32408","가루실 캠프","2016-03-25 17:38:27","I","2018-11-26 13:44:42","","168060.780385094","350616.726207143","일반야영장업","","관리지역","1","기타","","","사무실","1","","","79","","","","","","","","","","79","","","","","","","","","","","","","79",
"228","일반야영장업","03_11_07_P","4610000","CDFI2262132016000003","2016-03-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 외라리 225-1번지","충청남도 예산군 덕산면 외라2길 60-24","32410","파인힐캠프","2016-04-11 16:29:48","I","2018-11-26 13:44:42","","164415.39887351","349257.272971605","일반야영장업","","관리지역","1","기타","","","근린생활시설","1","","","118","","","","","","","","","","9990","","","","","","","","","","","","","9990",
"229","일반야영장업","03_11_07_P","4610000","CDFI2262132016000005","2016-07-07","","01","영업/정상","13","영업중","","","","","041-331-3312","","","충청남도 예산군 신양면 귀곡리 22","충청남도 예산군 신양면 귀곡동절길 28-1","32451","피플앤독힐링캠핑장","2020-10-08 14:32:42","U","2020-10-10 02:40:00","","188516.399269266","349359.264349154","일반야영장업","","관리지역","1","기타","","","기타","","","","","","","","","","","","","","1299","","","","","","","","","","","","","1299",
"230","일반야영장업","03_11_07_P","4610000","CDFI2262132018000001","2018-06-26","","01","영업/정상","13","영업중","","","","","041-331-3312","","","충청남도 예산군 신양면 귀곡리 844번지","충청남도 예산군 신양면 불원귀곡길 108","32451","피플앤독느티캠핑장","2019-04-19 17:40:03","U","2019-04-21 02:40:00","","188276.853672764","347509.599643791","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","5171","","","","","","","","","","","","","5171",
"231","일반야영장업","03_11_07_P","4610000","CDFI2262132021000001","2021-01-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 덕산면 사동리 56-46","","","포시즌 캠핑장","2022-02-23 12:06:59","U","2022-02-25 02:40:00","","169462.337096219","354900.188487056","일반야영장업","","관리지역","1","기타","","","기타","","","","","","","","","","","","","","1277","","","","","","","","","","","","","1277",
"232","일반야영장업","03_11_07_P","4610000","CDFI2262132022000001","2022-04-29","","01","영업/정상","13","영업중","","","","","","","","충청남도 예산군 광시면 시목리 560-30","충청남도 예산군 광시면 시목1길 70-41","32456","팜앤투어 캠핑장","2022-04-29 16:42:05","I","2022-05-01 00:22:32","","180968.326335903","337953.924217227","일반야영장업","","관리지역","2","기타","","","근린생활시설","2","0","0","0","","","0","0","","0","0","","0","23027","","0","","","","","","","0","","","","23027",
"233","일반야영장업","03_11_07_P","4620000","CDFI2262132016000030","2016-07-12","","02","휴업","02","휴업","","2021-07-06","2022-07-06","","","","","충청남도 태안군 남면 진산리 613-11","충청남도 태안군 남면 진산1길 277-200","32151","버디버디","2021-07-08 08:57:16","U","2021-07-10 02:40:00","","134978.958609345","358407.973008533","일반야영장업","","관리지역","","","","","","","","","116","","","","","","","","","","116.22","","","","","","","","","","","","","116",
"234","일반야영장업","03_11_07_P","4620000","CDFI2262132023000009","2023-08-03","","03","폐업","03","폐업","2023-10-13","","","","","","","충청남도 태안군 안면읍 창기리 1287-3","","","웨스턴오토캠핑장","2023-10-13 17:48:30","U","2023-10-15 02:40:00","","138599.921409027","342092.271927531","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"235","일반야영장업","03_11_07_P","4620000","CDFI2262132020000010","2020-11-18","","03","폐업","03","폐업","2021-02-25","","","","","","","충청남도 태안군 남면 양잠리 1230-3","","","청포대오토캠핑장","2021-02-26 10:19:26","U","2021-02-28 02:40:00","","137369.959239209","349457.429186134","일반야영장업","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","30000000","","","","",
"236","일반야영장업","03_11_07_P","4620000","CDFI2262132017000013","2017-07-23","","03","폐업","03","폐업","2022-01-19","","","","","","","충청남도 태안군 소원면 파도리 543-636","","","송림캠핑장","2022-01-19 17:13:35","U","2022-01-21 02:40:00","","","","일반야영장업","","","","","","","","","","","31","","","","","","","","","","","","","","","","","","","","","","","",
"237","일반야영장업","03_11_07_P","4620000","CDFI2262132015000004","2015-07-20","","03","폐업","03","폐업","2017-06-23","","","","","","357-952","충청남도 태안군 남면 양잠리 1230-58번지","","","청포아일랜드","2017-07-03 14:53:40","I","2018-11-26 13:44:42","","137521.338805833","349015.664828145","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","50000000","","","","",
"238","일반야영장업","03_11_07_P","4620000","CDFI2262132018000001","2018-02-28","","03","폐업","03","폐업","2022-07-26","","","","","","","충청남도 태안군 남면 신온리 893-3","충청남도 태안군 남면 곰섬로 472","32158","언덕위에하얀집","2022-08-11 19:27:44","U","2022-08-13 02:40:00","","136781.973383534","343059.28703147","일반야영장업","","","","","","","","","","","18","","","","","","","","","","17.5","","","","","","","","","","","","","18",
"239","일반야영장업","03_11_07_P","4620000","CDFI2262132018000005","2018-06-14","","03","폐업","03","폐업","2019-12-20","","","","","","","충청남도 태안군 남면 원청리 512-80번지 ,512-145,512-146","","","청포대비치캠핑장","2019-12-23 15:36:06","U","2019-12-25 02:40:00","","137490.963553878","348808.946491632","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"240","일반야영장업","03_11_07_P","4620000","CDFI2262132017000001","2017-03-03","","03","폐업","03","폐업","2017-07-25","","","","","","","충청남도 태안군 안면읍 창기리 1236-3번지","","","더마루야영장","2017-07-31 11:26:50","I","2018-11-26 13:44:42","","139649.720796379","341709.925370788","일반야영장업","","관리지역","","기타","","","","","","","","","","","","","","","","","128","","","","","","","","","28000000","","","","128",
"241","일반야영장업","03_11_07_P","4620000","CDFI2262132016000006","2016-05-03","","03","폐업","03","폐업","2019-03-15","","","","","","","충청남도 태안군 남면 양잠리 1230-32번지","","","청포대카라반빌리지","2019-04-12 14:17:37","U","2019-04-14 02:40:00","","137593.648149388","349124.735562878","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","30","","","","","","","","","","","","","30",
"242","일반야영장업","03_11_07_P","4620000","CDFI2262132016000025","2016-07-05","","03","폐업","03","폐업","2017-02-28","","","","","","","충청남도 태안군 원북면 방갈리 515-213번지","","","바다글램핑","2017-03-20 08:14:35","I","2018-11-26 13:44:42","","129334.192664975","377727.277176377","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"243","일반야영장업","03_11_07_P","4620000","CDFI2262132019000001","2019-02-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 원청리 512-142","충청남도 태안군 남면 청포대길 63-6","32157","청포대휴야영장","2023-11-22 10:21:16","U","2023-11-24 02:40:00","","137490.893753581","348948.116218455","일반야영장업","","관리지역","0","기타","","","","0","0","0","65","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"244","일반야영장업","03_11_07_P","4620000","CDFI2262132019000003","2019-03-27","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 이원면 내리 958-2번지 958-3","","","태안캠핑농원","2020-01-30 13:24:41","U","2020-02-01 02:40:00","","136885.592430325","380070.775466749","일반야영장업","","관리지역","","","","","","","","","81","","","","","","","","","","","","","","","","","","","","","","","",
"245","일반야영장업","03_11_07_P","4620000","CDFI2262132019000004","2019-03-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 442-3","충청남도 태안군 소원면 모항항길 29","32123","솔향기캠핑장","2022-12-02 09:54:56","U","2022-12-04 02:40:00","","123415.745079493","364360.706859825","일반야영장업","","관리지역","0","","","","","0","0","0","337","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"246","일반야영장업","03_11_07_P","4620000","CDFI2262132022000006","2022-04-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 양잠리 1230-3","충청남도 태안군 남면 청포대길 125","32155","청포대 일등캠핑장","2022-12-08 17:37:02","U","2022-12-10 02:40:00","","137369.959239209","349457.429186134","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3686","","0","","","","","","","0","","","","3686",
"247","일반야영장업","03_11_07_P","4620000","CDFI2262132023000014","2023-09-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 진산리 613-31","충청남도 태안군 남면 진산1길 277-104","32151","도담2캠핑장","2023-09-06 16:09:38","I","2023-09-08 00:18:18","","135171.963227633","357906.429442831","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","56","","0","","","","","","","0","","","","56",
"248","일반야영장업","03_11_07_P","4620000","CDFI2262132019000002","2019-03-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 방갈리 515-173","충청남도 태안군 원북면 옥파로 1153","32105","학암포나로글램핑캠핑장","2024-01-08 17:31:08","U","2024-01-10 02:40:00","","129049.11649797","377685.498865588","일반야영장업","","관리지역","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"249","일반야영장업","03_11_07_P","4620000","CDFI2262132023000006","2023-06-28","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 858","충청남도 태안군 소원면 연들길 161-25","32123","바다풍경관광농원","2023-06-28 10:35:54","I","2023-06-30 00:19:11","","122015.131318944","362090.23606086","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","72","","0","","","","","","","0","","","","72",
"250","일반야영장업","03_11_07_P","4620000","CDFI2262132019000008","2019-07-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신장리 433-4번지","","","몽산포오션캠핑장","2020-02-11 11:20:32","U","2020-02-13 02:40:00","","136622.801551098","352107.514347253","일반야영장업","","","","","","","","","","","","","","","","","","","","","7400","","","","","","","","","","","","","7400",
"251","일반야영장업","03_11_07_P","4620000","CDFI2262132022000002","2022-02-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 근흥면 마금리 53-22","충청남도 태안군 근흥면 마금로 184","32128","더빌리지캠핑장","2022-06-02 17:23:33","U","2022-06-04 02:40:00","","130984.675965056","361129.912039235","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","1932","","0","","","","","","","0","","","","1932",
"252","일반야영장업","03_11_07_P","4620000","CDFI2262132022000004","2022-04-01","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 모항리 802-14","충청남도 태안군 소원면 연들길 84","32123","어은돌힐링야영장","2022-04-01 11:24:24","I","2022-04-03 00:22:34","","122431.578955467","361689.946479769","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","9300","","0","","","","","","","0","","","","9300",
"253","일반야영장업","03_11_07_P","4620000","CDFI2262132022000005","2022-04-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 파도리 543-541","충청남도 태안군 소원면 모항파도로 398-70","32124","어은돌오토캠핑장","2022-04-06 20:02:23","I","2022-04-08 00:22:34","","122653.46837334","361375.507456555","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3039","","0","","","","","","","0","","","","3039",
"254","일반야영장업","03_11_07_P","4620000","CDFI2262132022000003","2022-03-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 파도리 543-572","충청남도 태안군 소원면 모항파도로 398-42","32124","어은돌송림캥핑장","2024-01-31 13:14:01","U","2024-02-02 02:40:00","","122696.582408957","361142.025021102","일반야영장업","","","0","","","","","0","0","0","146","","","0","0","","0","0","","0","2497","","0","","","","","","","0","","","","2497",
"255","일반야영장업","03_11_07_P","4620000","CDFI2262132024000005","2024-07-15","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 952-43","","","마검포바다드림야영장","2024-07-22 13:32:26","U","2024-07-24 02:40:00","","136350.805498321","345946.177337803","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2924","","0","","","","","","","70000000","","","","2924",
"256","일반야영장업","03_11_07_P","4620000","CDFI2262132024000004","2024-06-25","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 이원면 내리 966-14","","","피구지 관광농원","2024-06-25 08:25:51","I","2024-06-27 00:14:03","","136648.495445766","379251.672046274","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","68","","","0","0","","0","0","","0","68.4","","0","","","","","","","300000000","","","","68",
"257","일반야영장업","03_11_07_P","4620000","CDFI2262132024000008","2024-07-30","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 달산리 1302-16 , -17, -18, -19, 1324-3","","","달산 글램핑","2024-07-30 08:41:36","I","2024-08-01 00:13:34","","","","일반야영장업","","","0","","","","","0","0","0","27","","","0","0","","0","0","","0","1106","","0","","","","","","","170000000","","","","1106",
"258","일반야영장업","03_11_07_P","4620000","CDFI2262132024000006","2024-07-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 원청리 564-9","","","청포대민박 야영장","2024-07-22 13:33:01","I","2024-07-24 00:13:47","","137475.017626411","348348.642084772","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","624","","0","","","","","","","0","","","","624",
"259","일반야영장업","03_11_07_P","4620000","CDFI2262132024000007","2024-07-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 방갈리 515-31","","","라니카이","2024-07-24 21:15:55","I","2024-07-26 00:14:27","","129689.931974799","377731.231526001","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","565","","0","","","","","","","0","","","","565",
"260","일반야영장업","03_11_07_P","4620000","CDFI2262132020000001","2020-03-03","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 황촌리 산 71","","","석갱이오토캠핑장","2022-09-20 11:23:45","U","2022-09-22 02:40:00","","","","일반야영장업","","","","","","","","","","","","","","","","","","","","","4990","","","","","","","","","","","","","4990",
"261","일반야영장업","03_11_07_P","4620000","CDFI2262132020000002","2020-03-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 952-51","","","사계절랜드파크마검포텐트오토캠핑야영장","2021-03-15 13:57:16","U","2021-03-17 02:40:00","","136467.559277857","345816.874456432","일반야영장업","","","","","","","","","","","","","","","","","","","","","991","","","","","","","","","50000000","","","","991",
"262","일반야영장업","03_11_07_P","4620000","CDFI2262132022000001","2022-01-06","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 승언리 1321-2","충청남도 태안군 안면읍 방포항길 95","32166","안면도마린오토캠핑장","2022-01-06 16:32:27","I","2022-01-08 00:22:40","","140334.097436429","334020.909580402","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2719","","0","","","","","","","0","","","","2719",
"263","일반야영장업","03_11_07_P","4620000","CDFI2262132023000005","2023-05-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 이원면 내리 503-31","","","에스이(SE)클럽관광농원야영장","2023-05-11 17:04:47","I","2023-05-13 00:20:06","","137038.082632125","381541.904616968","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","85","","0","","","","","","","0","","","","85",
"264","일반야영장업","03_11_07_P","4620000","CDFI2262132023000003","2023-04-22","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 파도리 543-559","충청남도 태안군 소원면 모항파도로 398-84","32124","어은돌캠프캠프","2023-04-22 09:03:45","I","2023-04-24 00:20:08","","122665.467850174","361241.025840324","일반야영장업","","생산녹지지역","0","","","","","0","0","0","0","","","0","0","","0","0","","0","110","","0","","","","","","","0","","","","110",
"265","일반야영장업","03_11_07_P","4620000","CDFI2262132023000002","2023-04-05","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 태안읍 도내리 309-10","충청남도 태안군 태안읍 안도내길 28-5","32137","라모스리조트&캠핑장","2023-05-02 09:22:11","U","2023-05-04 02:40:00","","140152.887797053","368112.368279887","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","275.6","","0","","","","","","","0","","","","276",
"266","일반야영장업","03_11_07_P","4620000","CDFI2262132023000004","2023-04-26","","01","영업/정상","13","영업중","","","","","070-5158-5942","","","충청남도 태안군 남면 양잠리 1230-71","충청남도 태안군 남면 청포대길 69-10","32155","청포대솔밭야영장","2024-07-05 14:05:27","U","2024-07-07 02:40:00","","137486.747931695","349044.647366457","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","104","","0","","","","","","","0","","","","104",
"267","일반야영장업","03_11_07_P","4620000","CDFI2262132024000003","2024-05-11","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 이원면 당산리 300-2","충청남도 태안군 이원면 사관로 264-78","32102","해랑해관광농원 캠핑장","2024-05-21 09:06:02","U","2024-05-23 02:40:00","","137629.75946236","373820.828654313","일반야영장업","","","2","","","","근린생활시설","0","0","0","199","","","0","0","","0","0","","0","198.75","","0","","","","","","","0","","","","199",
"268","일반야영장업","03_11_07_P","4620000","CDFI2262132024000002","2024-03-26","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 양잠리 1230-24","충청남도 태안군 남면 청포대길 88","32155","캠핑스테이 청포대","2024-04-26 08:53:54","U","2024-04-28 02:40:00","","137565.829432","349232.479666848","일반야영장업","","관리지역","1","기타","","","기타","1","0","0","167","","","0","0","","0","0","","0","167.4","","0","","","","","","","120000000","","","","167",
"269","일반야영장업","03_11_07_P","4620000","CDFI2262132020000003","2020-04-13","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신장리 433-10","충청남도 태안군 남면 몽산포길 63-65","32153","몽산포그린캠핑장","2022-04-13 18:04:11","U","2022-04-15 02:40:00","","136433.284128626","352116.718378544","일반야영장업","","","0","기타","","","","0","0","0","0","","","0","0","","0","0","","0","36","","0","","","","","","","0","","","","36",
"270","일반야영장업","03_11_07_P","4620000","CDFI2262132020000004","2020-04-24","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 근흥면 도황리 1526-171","","","연포제1야영장","2022-05-16 11:24:22","U","2022-05-18 02:40:00","","129214.384637465","355030.972811837","일반야영장업","","관리지역","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"271","일반야영장업","03_11_07_P","4620000","CDFI2262132024000001","2024-01-17","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 안면읍 정당리 1220-1","충청남도 태안군 안면읍 회목길 186-16","32163","안면도관광농원","2024-04-26 08:58:10","U","2024-04-28 02:40:00","","140513.461455176","338574.292514651","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"272","일반야영장업","03_11_07_P","4620000","CDFI2262132020000007","2020-07-12","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 진산리 613-114","충청남도 태안군 남면 진산1길 277-112","32151","도담오토캠핑장","2023-04-18 15:25:42","U","2023-04-20 02:40:00","","135137.084069281","357959.415582227","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","3081","","0","","","","","","","200000000","","","","3081",
"273","일반야영장업","03_11_07_P","4620000","CDFI2262132020000009","2020-07-31","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신장리 산 113-46","충청남도 태안군 남면 몽산포길 63-13","32153","몽산포힐링캠핑장","2022-04-13 18:12:46","U","2022-04-15 02:40:00","","136469.337888819","352407.204261232","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","0","","0","","","","","","","0","","","","0",
"274","일반야영장업","03_11_07_P","4620000","CDFI2262132021000008","2021-07-30","","01","영업/정상","13","영업중","","","","","041-675-2014","","","충청남도 태안군 남면 신장리 355-75","충청남도 태안군 남면 몽산포길 63-23","32153","솔비치캠핑장","2021-07-30 09:02:19","I","2021-08-01 00:22:52","","136429.794107861","352468.35969968","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2950","","0","","","","","","","0","","","","2950",
"275","일반야영장업","03_11_07_P","4620000","CDFI2262132021000006","2021-07-21","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 소원면 신덕리 산 32-1","충청남도 태안군 소원면 산간이길 158-24","32120","우니메이카 태안점","2021-07-21 18:46:13","I","2021-07-23 00:22:52","","127591.566454617","364504.031601912","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4986","","0","","","","","","","0","","","","4986",
"276","일반야영장업","03_11_07_P","4620000","CDFI2262132021000012","2021-09-09","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 남면 신온리 894-53","충청남도 태안군 남면 곰섬로 500-12","32158","곰섬캠핑장 2구역","2024-01-31 13:17:18","U","2024-02-02 02:40:00","","136571.44216568","343211.464065479","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","2458","","0","","","","","","","10000000","","","","2458",
"277","일반야영장업","03_11_07_P","4620000","CDFI2262132021000010","2021-08-19","","01","영업/정상","13","영업중","","","","","","","","충청남도 태안군 원북면 신두리 1221-115 외 6필지","","","신두57캠핑&글램핑 C구역","2024-01-24 09:03:26","U","2024-01-26 02:40:00","","127806.588117213","371284.825784088","일반야영장업","","","0","","","","","0","0","0","0","","","0","0","","0","0","","0","4985","","0","","","","","","","0","","","","4985",
